iter	Passed	Remaining
0	155	155258
1	156	78180
2	157	52463
3	159	39670
4	160	31954
5	161	26791
6	162	23097
7	164	20348
8	165	18209
9	166	16490
10	167	15089
11	169	13921
12	170	12935
13	171	12090
14	172	11350
15	174	10709
16	175	10134
17	176	9621
18	177	9160
19	178	8746
20	179	8373
21	180	8040
22	181	7727
23	182	7439
24	184	7177
25	185	6933
26	186	6709
27	187	6502
28	188	6307
29	189	6125
30	190	5954
31	191	5793
32	192	5643
33	193	5506
34	194	5374
35	196	5249
36	197	5135
37	198	5022
38	199	4916
39	200	4817
40	201	4720
41	202	4630
42	204	4540
43	205	4454
44	206	4374
45	207	4298
46	208	4223
47	209	4156
48	210	4089
49	211	4023
50	212	3960
51	213	3899
52	214	3840
53	215	3782
54	216	3727
55	217	3674
56	219	3623
57	220	3574
58	221	3527
59	222	3484
60	223	3442
61	224	3401
62	225	3359
63	227	3321
64	228	3282
65	229	3243
66	230	3206
67	230	3163
68	231	3127
69	232	3093
70	233	3061
71	235	3030
72	236	2999
73	237	2970
74	238	2941
75	239	2915
76	241	2889
77	242	2866
78	243	2841
79	244	2815
80	246	2791
81	247	2766
82	248	2743
83	249	2721
84	250	2696
85	251	2678
86	252	2654
87	254	2634
88	255	2615
89	256	2596
90	257	2576
91	259	2556
92	260	2538
93	261	2519
94	262	2500
95	263	2482
96	264	2464
97	265	2447
98	267	2430
99	268	2412
100	269	2395
101	269	2375
102	270	2359
103	271	2342
104	273	2327
105	274	2312
106	275	2297
107	276	2283
108	277	2268
109	278	2255
110	279	2241
111	280	2227
112	282	2213
113	283	2200
114	284	2187
115	285	2173
116	286	2160
117	287	2147
118	288	2133
119	289	2120
120	290	2109
121	291	2097
122	292	2082
123	293	2073
124	294	2061
125	295	2050
126	296	2038
127	297	2026
128	298	2015
129	299	2005
130	300	1994
131	301	1984
132	302	1974
133	304	1964
134	305	1955
135	306	1946
136	307	1937
137	308	1926
138	309	1916
139	310	1907
140	311	1899
141	312	1890
142	313	1880
143	314	1871
144	315	1862
145	317	1854
146	318	1845
147	319	1837
148	320	1830
149	321	1822
150	322	1814
151	323	1805
152	324	1797
153	325	1790
154	327	1782
155	328	1775
156	329	1767
157	330	1759
158	331	1751
159	332	1743
160	333	1736
161	334	1730
162	335	1723
163	336	1716
164	337	1709
165	338	1702
166	339	1695
167	341	1689
168	342	1682
169	343	1675
170	344	1669
171	345	1662
172	346	1657
173	348	1652
174	349	1645
175	350	1639
176	351	1632
177	352	1626
178	353	1620
179	354	1615
180	355	1607
181	356	1601
182	357	1595
183	358	1589
184	359	1583
185	360	1578
186	361	1572
187	362	1566
188	363	1560
189	364	1555
190	365	1549
191	366	1543
192	368	1538
193	369	1533
194	370	1528
195	371	1522
196	372	1517
197	373	1512
198	374	1506
199	375	1502
200	376	1497
201	377	1492
202	378	1486
203	379	1481
204	380	1476
205	381	1471
206	382	1467
207	384	1462
208	385	1457
209	386	1452
210	387	1447
211	388	1442
212	389	1438
213	390	1434
214	391	1430
215	392	1426
216	394	1421
217	395	1417
218	396	1413
219	397	1409
220	398	1404
221	399	1400
222	400	1395
223	401	1391
224	402	1387
225	404	1384
226	405	1380
227	406	1376
228	407	1372
229	408	1368
230	409	1364
231	411	1360
232	412	1357
233	413	1353
234	414	1349
235	415	1345
236	416	1340
237	417	1337
238	418	1333
239	419	1329
240	420	1325
241	422	1321
242	423	1318
243	424	1314
244	425	1311
245	426	1308
246	428	1304
247	429	1301
248	430	1297
249	431	1294
250	432	1291
251	434	1288
252	435	1284
253	436	1281
254	437	1277
255	438	1274
256	440	1272
257	441	1268
258	442	1265
259	443	1261
260	444	1257
261	445	1255
262	446	1251
263	448	1249
264	449	1245
265	450	1242
266	451	1239
267	452	1236
268	453	1233
269	454	1230
270	456	1227
271	457	1223
272	458	1220
273	459	1218
274	460	1215
275	461	1211
276	463	1208
277	464	1205
278	465	1202
279	466	1198
280	467	1195
281	468	1192
282	469	1189
283	470	1185
284	471	1182
285	472	1180
286	474	1177
287	475	1175
288	476	1172
289	477	1169
290	478	1166
291	479	1163
292	481	1160
293	482	1158
294	483	1155
295	484	1152
296	485	1149
297	486	1146
298	488	1144
299	489	1141
300	490	1138
301	491	1135
302	492	1132
303	493	1129
304	494	1126
305	495	1124
306	496	1121
307	497	1118
308	498	1115
309	500	1112
310	501	1110
311	502	1107
312	503	1105
313	504	1102
314	505	1099
315	506	1096
316	507	1093
317	508	1090
318	509	1087
319	510	1085
320	512	1083
321	513	1081
322	514	1078
323	516	1076
324	517	1074
325	518	1071
326	519	1068
327	520	1065
328	521	1063
329	522	1060
330	523	1057
331	524	1055
332	525	1052
333	526	1050
334	527	1047
335	528	1044
336	529	1042
337	530	1039
338	532	1037
339	533	1035
340	534	1032
341	535	1030
342	536	1027
343	537	1025
344	538	1022
345	539	1020
346	541	1018
347	542	1015
348	543	1013
349	544	1011
350	545	1008
351	546	1006
352	547	1003
353	548	1001
354	550	999
355	551	997
356	552	994
357	553	992
358	554	990
359	555	988
360	557	986
361	558	983
362	559	981
363	560	979
364	561	977
365	562	974
366	564	973
367	565	970
368	566	968
369	568	967
370	569	965
371	570	963
372	571	960
373	572	958
374	574	956
375	575	954
376	576	953
377	577	950
378	578	948
379	580	946
380	581	944
381	582	942
382	583	940
383	584	938
384	586	936
385	587	934
386	588	931
387	589	929
388	590	927
389	591	924
390	592	922
391	593	920
392	594	918
393	596	916
394	597	914
395	598	912
396	599	910
397	600	908
398	601	906
399	602	904
400	603	901
401	604	899
402	605	897
403	606	895
404	608	893
405	609	891
406	610	889
407	611	887
408	612	885
409	614	883
410	615	881
411	616	879
412	617	877
413	618	875
414	619	873
415	620	870
416	621	869
417	622	867
418	623	865
419	625	863
420	626	861
421	627	859
422	628	857
423	629	855
424	630	853
425	631	851
426	632	849
427	633	847
428	635	845
429	636	843
430	637	841
431	638	839
432	639	837
433	640	835
434	641	833
435	643	831
436	644	830
437	645	828
438	646	826
439	647	824
440	648	822
441	649	820
442	650	818
443	652	816
444	653	814
445	654	812
446	655	810
447	656	808
448	657	806
449	658	804
450	659	802
451	660	800
452	661	798
453	662	796
454	663	794
455	664	792
456	665	791
457	666	789
458	668	787
459	669	785
460	670	783
461	671	781
462	672	780
463	673	778
464	674	776
465	675	774
466	676	772
467	677	770
468	679	768
469	680	766
470	681	764
471	682	762
472	683	761
473	684	759
474	685	757
475	686	755
476	687	753
477	688	751
478	689	749
479	690	747
480	691	745
481	692	744
482	693	742
483	694	740
484	695	738
485	696	737
486	698	735
487	699	733
488	700	731
489	701	729
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	719
496	708	717
497	709	715
498	710	713
499	711	711
500	712	709
501	713	708
502	714	706
503	715	704
504	716	702
505	717	700
506	718	699
507	720	697
508	721	695
509	722	693
510	723	692
511	724	690
512	725	689
513	727	687
514	728	685
515	729	683
516	730	682
517	731	680
518	732	678
519	733	676
520	734	675
521	735	673
522	736	671
523	737	669
524	738	668
525	739	666
526	740	664
527	741	663
528	742	661
529	743	659
530	744	657
531	745	656
532	747	654
533	748	652
534	749	651
535	750	649
536	751	648
537	752	646
538	753	644
539	754	643
540	756	641
541	757	639
542	758	638
543	759	636
544	760	635
